ISIN	Name	Currency
SE0000936478	INTRUM JUSTITIA AB	SEK
SE0005999836	AF AB-B SHS	SEK
SE0007491303	BRAVIDA HOLDING AB	SEK
SE0003366871	SAS AB	SEK
SE0005704053	SAS AB-PREF	SEK
SE0000427361	NORDEA BANK AB	SEK
SE0000242455	SWEDBANK AB - A SHARES	SEK
SE0007100599	SVENSKA HANDELSBANKEN-A SHS	SEK
SE0000148884	SKANDINAVISKA ENSKILDA BAN-A	SEK
SE0007048020	COLLECTOR AB	SEK
SE0007100607		
SE0000107419	INVESTOR AB-B SHS	SEK
SE0008373906	KINNEVIK AB - B	SEK
SE0000190126	INDUSTRIVARDEN AB-A SHS	SEK
SE0000107203	INDUSTRIVARDEN AB-C SHS	SEK
SE0000108847	LUNDBERGS AB-B SHS	SEK
SE0000170110	AVANZA BANK HOLDING AB	SEK
SE0008321608	INVESTMENT AB ORESUND	SEK
SE0000111940	RATOS AB-B SHS	SEK
SE0001785270	MELKER SCHORLING AB	SEK
SE0007665823	RESURS HOLDING AB	SEK
SE0000195810	BURE EQUITY AB	SEK
SE0000106270	HENNES & MAURITZ AB-B SHS	SEK
SE0009921588	BILIA AB-A SHS	SEK
SE0000584948	CLAS OHLSON AB-B SHS	SEK
SE0002110064	MEKONOMEN AB	SEK
SE0000103814	ELECTROLUX AB-SER B	SEK
SE0001662230	HUSQVARNA AB-B SHS	SEK
SE0006422390	THULE GROUP AB/THE	SEK
SE0000806994	JM AB	SEK
SE0008091581	BONAVA AB-B SHARES	SEK
SE0000949331	NOBIA AB	SEK
SE0008091573	BONAVA AB	SEK
US0528001094	AUTOLIV INC	USD
SE0007691613	DOMETIC GROUP AB	SEK
SE0009806896	BETSSON AB	SEK
SE0007640156	SCANDIC HOTELS GROUP AB	SEK
SE0007100359	PANDOX AB	SEK
SE0000241614	SKISTAR AB	SEK
SE0000412371	MODERN TIMES GROUP-B SHS	SEK
SE0000108656	ERICSSON LM-B SHS	SEK
SE0000103699	HEXAGON AB-B SHS	SEK
SE0000375115	MYCRONIC AB	SEK
SE0008374250	FINGERPRINT CARDS AB-B	SEK
SE0009922164	ESSITY AKTIEBOLAG-B	SEK
SE0000310336	SWEDISH MATCH AB	SEK
SE0001493776	AAK AB	SEK
SE0002626861	CLOETTA AB-B SHS	SEK
SE0000652216	ICA GRUPPEN AB	SEK
SE0006993770	AXFOOD AB	SEK
SE0000869646	BOLIDEN AB	SEK
SE0000112724	SVENSKA CELLULOSA AB SCA-B	SEK
SE0011090018	HOLMEN AB-B SHARES	SEK
SE0000862997	BILLERUDKORSNAS AB	SEK
SE0000120669	SSAB AB - B SHARES	SEK
SE0007074281	HEXPOL AB	SEK
SE0000171100	SSAB AB-A SHARES	SEK
SE0000379190	CASTELLUM AB	SEK
SE0011166974	FABEGE AB	SEK
SE0000455057	FASTIGHETS AB BALDER-B SHRS	SEK
SE0001413600	WIHLBORGS FASTIGHETER AB	SEK
SE0007074844	WALLENSTAM AB-B SHS	SEK
SE0000170375	HUFVUDSTADEN AB-A SHS	SEK
SE0000549412	KUNGSLEDEN AB	SEK
SE0007126115	HEMFOSA FASTIGHETER AB	SEK
SE0007126123	HEMFOSA FASTIGHETER AB-PREF	SEK
SE0006593919	KLOVERN AB-B SHS	SEK
SE0006593927	KLOVERN AB-PREF	SEK
SE0000191827	ATRIUM LJUNGBERG AB-B SHS	SEK
SE0009161052		
SE0000667925	TELIA CO AB	SEK
SE0005190238	TELE2 AB-B SHS	SEK
SE0005999778	COM HEM HOLDING AB	SEK
SE0000202624	GETINGE AB-B SHS	SEK
SE0000163628	ELEKTA AB-B SHS	SEK
SE0007666110	ATTENDO AB	SEK
SE0010468116	ARJO AB - B SHARES	SEK
SE0000872095	SWEDISH ORPHAN BIOVITRUM AB	SEK
SE0000816043	VITROLIFE AB	SEK
SE0000825820	LUNDIN PETROLEUM AB	SEK
ZAE000015889	NASPERS LTD-N SHS	ZAr
ZAE000063863	WOOLWORTHS HOLDINGS LTD	ZAr
ZAE000200457	MR PRICE GROUP LTD	ZAr
ZAE000067211	IMPERIAL HOLDINGS LTD	ZAr
ZAE000148466	THE FOSCHINI GROUP LTD	ZAr
ZAE000028296	TRUWORTHS INTERNATIONAL LTD	ZAr
ZAE000161832	SUPER GROUP LTD	ZAr
ZAE000028320	CASHBUILD LTD	ZAr
ZAE000058236	LEWIS GROUP LTD	ZAr
ZAE000156238	TSOGO SUN HOLDINGS LTD	ZAr
ZAE000031035	ADVTECH LTD	ZAr
ZAE000156253	CURRO HOLDINGS LTD	ZAr
ZAE000053328	FAMOUS BRANDS LTD	ZAr
ZAE000117792	CITY LODGE HOTELS LTD	ZAr
ZAE000097580	SUN INTERNATIONAL LTD	ZAr
ZAE000248662	STADIO HOLDINGS PTY LTD	ZAr
NL0011375019	STEINHOFF INTERNATIONAL H NV	EUR
ZAE000247995	STEINHOFF AFRICA RETAIL LTD	ZAr
ZAE000090692	METAIR INVESTMENTS LTD	ZAr
ZAE000066304	FIRSTRAND LTD	ZAr
ZAE000026480	REMGRO LTD	ZAr
GB00B17BBQ50	INVESTEC PLC	GBp
ZAE000024501	RMB HOLDINGS LTD	ZAr
ZAE000081949	INVESTEC LTD	ZAr
ZAE000013017	PSG GROUP LTD	ZAr
ZAE000047353	CORONATION FUND MANAGERS LTD	ZAr
ZAE000079711	JSE LTD	ZAr
ZAE000088431	ZEDER INVESTMENTS LTD	ZAr
ZAE000191516	ALEXANDER FORBES GROUP HOLDI	ZAr
ZAE000078127	PEREGRINE HOLDINGS LTD	ZAr
ZAE000249645	SANDOWN CAPITAL PTY LTD	ZAr
ZAE000109815	STANDARD BANK GROUP LTD	ZAr
ZAE000174124	BARCLAYS AFRICA GROUP LTD	ZAr
ZAE000035861	CAPITEC BANK HOLDINGS LTD	ZAr
ZAE000004875	NEDBANK GROUP LTD	ZAr
ZAE000070660	SANLAM LTD	ZAr
ZAE000022331	DISCOVERY LTD	ZAr
ZAE000210688	RAND MERCHANT INVESTMENT HOL	ZAr
ZAE000149902	MMI HOLDINGS LTD	ZAr
ZAE000127148	LIBERTY HOLDINGS LTD	ZAr
ZAE000093779	SANTAM LTD	ZAr
ZAE000006896	SASOL LTD	ZAr
GB00B1CRLC47	MONDI PLC	GBp
ZAE000043485	ANGLOGOLD ASHANTI LTD	ZAr
ZAE000006284	SAPPI LIMITED	ZAr
ZAE000018123	GOLD FIELDS LTD	ZAr
ZAE000156550	MONDI LTD	ZAr
ZAE000173951	SIBANYE GOLD LTD	ZAr
ZAE000083648	IMPALA PLATINUM HOLDINGS LTD	ZAr
ZAE000013181	ANGLO AMERICAN PLATINUM LTD	ZAr
ZAE000030912	NORTHAM PLATINUM LTD	ZAr
ZAE000085346	KUMBA IRON ORE LTD	ZAr
ZAE000054045	AFRICAN RAINBOW MINERALS LTD	ZAr
ZAE000146932	ASSORE LTD	ZAr
ZAE000170049	PPC LTD	ZAr
ZAE000071676	NAMPAK LTD	ZAr
ZAE000005153	OMNIA HOLDINGS LTD	ZAr
ZAE000000220	AECI LTD	ZAr
BMG702781094	PETRA DIAMONDS LTD	GBp
ZAE000015228	HARMONY GOLD MINING CO LTD	ZAr
ZAE000156501	MPACT LTD	ZAr
ZAE000060000	MERAFE RESOURCES LTD	ZAr
ZAE000058723	DRDGOLD LTD	ZAr
ZAE000134961	ARCELORMITTAL SOUTH AFRICA	ZAr
ZAE000149936	ROYAL BAFOKENG PLATINUM LTD	ZAr
ZAE000012084	SHOPRITE HOLDINGS LTD	ZAr
ZAE000216537	BID CORP LTD	ZAr
ZAE000134854	CLICKS GROUP LTD	ZAr
ZAE000058517	SPAR GROUP LIMITED/THE	ZAr
ZAE000005443	PICK N PAY STORES LTD	ZAr
ZAE000152617	MASSMART HOLDINGS LTD	ZAr
ZAE000227831	DIS-CHEM PHARMACIES PTY LTD	ZAr
ZAE000071080	TIGER BRANDS LTD	ZAr
ZAE000049433	AVI LTD	ZAr
ZAE000118279	PIONEER FOODS GROUP LTD	ZAr
ZAE000096541	TONGAAT HULETT LTD	ZAr
ZAE000029757	ASTRAL FOODS LTD	ZAr
ZAE000025284	OCEANA GROUP LTD	ZAr
ZAE000152377	CLOVER INDUSTRIES LTD	ZAr
ZAE000042164	MTN GROUP LTD	ZAr
ZAE000132577	VODACOM GROUP LTD	ZAr
ZAE000044897	TELKOM SA SOC LTD	ZAr
ZAE000179420	GROWTHPOINT PROPERTIES LTD	ZAr
ZAE000190252	REDEFINE PROPERTIES LTD	ZAr
ZAE000209557	RESILIENT REIT LTD	ZAr
ZAE000248506	FORTRESS REIT LTD-B	ZAr
ZAE000190724	HYPROP INVESTMENTS LTD	ZAr
ZAE000248498	FORTRESS REIT LTD-A	ZAr
ZAE000180865	VUKILE PROPERTY FUND LTD	ZAr
ZAE000203238	SA CORPORATE REAL ESTATE LTD	ZAr
ZAE000177218	ATTACQ LTD	ZAr
ZAE000203105	ARROWHEAD PROPERTIES LTD	ZAr
ZAE000201687	REBOSIS PROPERTY FUND LTD	ZAr
ZAE000203063	EMIRA PROPERTY FUND LTD	ZAr
ZAE000194049	DELTA PROPERTY FUND LTD	ZAr
GB00B8HX8Z88	MEDICLINIC INTERNATIONAL PLC	GBp
ZAE000145892	LIFE HEALTHCARE GROUP HOLDIN	ZAr
ZAE000011953	NETCARE LTD	ZAr
ZAE000066692	ASPEN PHARMACARE HOLDINGS LT	ZAr
ZAE000185005	ASCENDIS HEALTH LTD	ZAr
ZAE000123436	ADCOCK INGRAM HOLDINGS LTD	ZAr
ZAE000117321	BIDVEST GROUP LTD	ZAr
ZAE000026639	BARLOWORLD LTD	ZAr
ZAE000171963	KAP INDUSTRIAL HOLDINGS LTD	ZAr
ZAE000057428	REUNERT LTD	ZAr
ZAE000009932	WILSON BAYLY HOLMES-OVCON	ZAr
ZAE000007506	TRENCOR LTD	ZAr
ZAE000073441	MURRAY & ROBERTS HOLDINGS	ZAr
ZAE000003257	HOSKEN CONS INVESTMENTS LTD	ZAr
ZAE000029773	INVICTA HOLDINGS LTD	ZAr
ZAE000003273	HUDACO INDUSTRIES LTD	ZAr
ZAE000093183	RAUBEX GROUP LTD	ZAr
ZAE000027405	GROUP FIVE LTD	ZAr
ZAE000111829	AVENG LTD	ZAr
ZAE000153888	CONSOLIDATED INFRASTRUCTURE	ZAr
ZAE000109088	BLUE LABEL TELECOMS LTD	ZAr
ZAE000000139	ADCORP HOLDINGS LTD	ZAr
ZAE000202149	NOVUS HOLDINGS LTD	ZAr
ZAE000072328	GRINDROD LTD	ZAr
ZAE000084992	EXXARO RESOURCES LTD	ZAr
ZAE000017745	DATATEC LTD	ZAr
ZAE000227484	ALVIVA HOLDINGS LTD	ZAr
ZAE000071072	EOH HOLDINGS LTD	ZAr
BRITUBACNPR1	ITAU UNIBANCO HOLDING S-PREF	BRL
US0594603039	BANCO BRADESCO-ADR	USD
US4655621062	ITAU UNIBANCO H-SPON PRF ADR	USD
BRITSAACNPR7	ITAUSA-INVESTIMENTOS ITAU-PR	BRL
BRBBDCACNPR8	BANCO BRADESCO SA-PREF	BRL
BRBBASACNOR3	BANCO DO BRASIL S.A.	BRL
BRBBDCACNOR1	BANCO BRADESCO S.A.	BRL
BRSANBCDAM13	BANCO SANTANDER  BRASIL-UNIT	BRL
BRBRSRACNPB4	BANCO ESTADO RIO GRAN-PREF B	BRL
BRB3SAACNOR6	B3 SA-BRASIL BOLSA BALCAO	BRL
BRBPACUNT006	BANCO BTG PACTUAL SA-UNIT	BRL
BRPPLAUNT007	PPLA PARTICIPATIONS LTD	BRL
BRBBSEACNOR5	BB SEGURIDADE PARTICIPACOES	BRL
BRSULACDAM12	SUL AMERICA SA - UNITS	BRL
BRPSSAACNOR7	PORTO SEGURO SA	BRL
BRWIZSACNOR1	WIZ SOLUCOES E CORRETAGEM DE	BRL
US91912E1055	VALE SA-SP ADR	USD
BRVALEACNOR0	VALE SA	BRL
BRKLBNCDAM18	KLABIN SA - UNIT	BRL
BRFIBRACNOR9	FIBRIA CELULOSE SA	BRL
BRGGBRACNPR8	GERDAU SA-PREF	BRL
BRSUZBACNOR0	SUZANO PAPEL E CELULOSE SA	BRL
BRBRKMACNPA4	BRASKEM SA-PREF A	BRL
BRBRAPACNPR2	BRADESPAR SA -PREF	BRL
US3737371050	GERDAU SA -SPON ADR	USD
BRUSIMACNPA6	USINAS SIDER MINAS GER-PF A	BRL
BRGOAUACNPR8	METALURGICA GERDAU SA-PREF	BRL
US20440W1053	CIA SIDERURGICA NACL-SP ADR	USD
BRCSNAACNOR6	CIA SIDERURGICA NACIONAL SA	BRL
BRDTEXACNOR3	DURATEX SA	BRL
BRMAGGACNOR4	MAGNESITA REFRATARIOS SA	BRL
US02319V1035	AMBEV SA-ADR	USD
BRABEVACNOR1	AMBEV SA	BRL
BRBRFSACNOR8	BRF SA	BRL
BRJBSSACNOR8	JBS SA	BRL
BRMDIAACNOR7	M DIAS BRANCO SA	BRL
BRSMTOACNOR3	SAO MARTINHO SA	BRL
BRMRFGACNOR0	MARFRIG GLOBAL FOODS SA	BRL
BRBEEFACNOR6	MINERVA SA	BRL
BRSLCEACNOR2	SLC AGRICOLA SA	BRL
BRRADLACNOR0	RAIA DROGASIL SA	BRL
BRPCARACNPR0	CIA BRASILEIRA DE DIS-PREF	BRL
BRCRFBACNOR2	ATACADAO DISTRIBUICAO COMERC	BRL
BRNATUACNOR6	NATURA COSMETICOS SA	BRL
BRPETRACNPR6	PETROBRAS - PETROLEO BRAS-PR	BRL
BRPETRACNOR9	PETROBRAS - PETROLEO BRAS	BRL
BRUGPAACNOR8	ULTRAPAR PARTICIPACOES SA	BRL
US71654V4086	PETROLEO BRASILEIRO-SPON ADR	USD
BRCSANACNOR6	COSAN SA INDUSTRIA COMERCIO	BRL
US71654V1017	PETROLEO BRASIL-SP PREF  ADR	USD
BMG253431073	COSAN LTD-CLASS A SHARES	USD
BRQGEPACNOR8	QGEP PARTICIPACOES SA	BRL
BRLRENACNOR1	LOJAS RENNER S.A.	BRL
BRLAMEACNPR6	LOJAS AMERICANAS SA-PREF	BRL
BRMGLUACNOR2	MAGAZINE LUIZA SA	BRL
BRLAMEACNOR9	LOJAS AMERICANAS SA	BRL
BRHGTXACNOR9	CIA HERING	BRL
BRVVARCDAM10	VIA VAREJO SA	BRL
BRBTOWACNOR8	B2W CIA DIGITAL	BRL
BRAMARACNOR4	MARISA LOJAS SA	BRL
BRKROTACNOR9	KROTON EDUCACIONAL SA	BRL
BRESTCACNOR5	ESTACIO PARTICIPACOES SA	BRL
BRCVCBACNOR1	CVC BRASIL OPERADORA E AGENC	BRL
BRANIMACNOR6	ANIMA HOLDING SA	BRL
BRSEERACNOR5	SER EDUCACIONAL SA	BRL
BRMRVEACNOR2	MRV ENGENHARIA	BRL
BRCYREACNOR7	CYRELA BRAZIL REALTY SA EMP	BRL
BRARZZACNOR3	AREZZO INDUSTRIA E COMERCIO	BRL
BRALPAACNPR7	ALPARGATAS SA - PREF	BRL
BREZTCACNOR0	EZ TEC EMPREENDIMENTOS E PAR	BRL
BRGRNDACNOR3	GRENDENE SA	BRL
BRGUARACNOR4	GUARARAPES CONFECCOES SA	BRL
BRDIRRACNOR0	DIRECIONAL ENGENHARIA SA	BRL
BREVENACNOR8	EVEN CONSTRUTORA E INCORPORA	BRL
BRGFSAACNOR3		
BRTENDACNOR4	CONSTRUTORA TENDA SA	BRL
BRSMLSACNOR1	SMILES FIDELIDADE SA	BRL
BRMPLUACNOR3	MULTIPLUS SA	BRL
BRTUPYACNOR1	TUPY SA	BRL
BRLEVEACNOR2	MAHLE-METAL LEVE SA	BRL
BRCCROACNOR2	CCR SA	BRL
BRRAILACNOR9	RUMO SA	BRL
BRRENTACNOR4	LOCALIZA RENT A CAR	BRL
BRECORACNOR8	ECORODOVIAS INFRA E LOG SA	BRL
BRGOLLACNPR4	GOL LINHAS AEREAS INT SA-PRE	BRL
BRMOVIACNOR0	MOVIDA PARTICIPACOES SA	BRL
BRPRMLACNOR9	PRUMO LOGISTICA SA	BRL
BRSTBPACNOR3	SANTOS BRASIL PARTICIPACOES	BRL
BRJSLGACNOR2	JSL SA	BRL
BRWEGEACNOR0	WEG SA	BRL
US29082A1079	EMBRAER SA-SPON ADR	USD
BREMBRACNOR4	EMBRAER SA	BRL
BRMYPKACNOR7	IOCHPE-MAXION S.A.	BRL
BRRAPTACNPR4	RANDON PARTICIPACOES SA-PREF	BRL
BRPOMOACNPR7	MARCOPOLO SA-PREF	BRL
BRVLIDACNOR5	VALID SOLUCOES SA	BRL
BREQTLACNOR0	EQUATORIAL ENERGIA SA - ORD	BRL
BRSBSPACNOR5	CIA SANEAMENTO BASICO DE SP	BRL
BRELETACNPB7	CENTRAIS ELETRICAS BRAS-PR B	BRL
BREGIEACNOR9	ENGIE BRASIL ENERGIA SA	BRL
BRCMIGACNPR3	CIA ENERGETICA MINAS GER-PRF	BRL
BRELETACNOR6	CENTRAIS ELETRICAS BRASILIER	BRL
BRTAEECDAM10	TRANSMISSORA ALIANCA DE-UNIT	BRL
BRSAPRCDAM13	CIA DE SANEAMENTO DO PA-UNIT	BRL
BRENBRACNOR2	EDP - ENERGIAS DO BRASIL SA	BRL
BRCSMGACNOR5	CIA SANEAMENTO MINAS GERAIS	BRL
BRTRPLACNPR1	CIA DE TRANSMISSAO DE ENE-PF	BRL
BRCESPACNPB4	CIA ENERGETICA DE SP-PREF B	BRL
BRCMIGACNOR6	CIA ENERGETICA DE MINAS GER	BRL
BRTIETCDAM15	AES TIETE ENERGIA SA-UNIT	BRL
BRELPLACNOR9	ELETROPAULO METROPOLITANA SP	BRL
BRLIGTACNOR2	LIGHT SA	BRL
BRCGASACNPA3	CIA DE GAS DE SAO PAULO-PR A	BRL
BRCPLEACNPB9	CIA PARANAENSE DE ENERGI-PFB	BRL
BRALUPCDAM15	ALUPAR INVESTIMENTO SA-UNIT	BRL
BRCPLEACNOR8	CIA PARANAENSE DE ENERGIA	BRL
BRCOCEACNPA3	CIA ENERGETICA DO CEARA-PR A	BRL
BRCMIGR02PR6	CIA ENERGETICA DE MIN GE-RCT	BRL
US2044096012		
BRCIELACNOR3	CIELO SA	BRL
BRTOTSACNOR8	TOTVS SA	BRL
BRLINXACNOR0	LINX SA	BRL
BRQUALACNOR6	QUALICORP SA	BRL
BRFLRYACNOR5	FLEURY SA	BRL
BRODPVACNOR4	ODONTOPREV S.A.	BRL
BRPARDACNOR1	INSTITUTO HERMES PARDINI SA	BRL
BRAALRACNOR6	CENTRO DE IMAGEM DIAGNOSTICO	BRL
BRHYPEACNOR0	HYPERA SA	BRL
BRVIVTACNPR7	TELEFONICA BRASIL S.A.-PREF	BRL
BRTIMPACNOR1	TIM PARTICIPACOES SA	BRL
US88706P2056	TIM PARTICIPACOES SA-ADR	USD
BRBRMLACNOR9	BR MALLS PARTICIPACOES SA	BRL
BRMULTACNOR5	MULTIPLAN EMPREENDIMENTOS	BRL
BRIGTAACNOR5	IGUATEMI EMP DE SHOPPING	BRL
BRALSCACNOR0	ALIANSCE SHOPPING CENTERS SA	BRL
BRBRPRACNOR9	BR PROPERTIES SA	BRL
BRSSBRACNOR1	SONAE SIERRA BRASIL SA	BRL
IT0000072618	INTESA SANPAOLO	EUR
IT0005239360	UNICREDIT SPA	EUR
IT0000062957	MEDIOBANCA SPA	EUR
IT0005218380	BANCO BPM SPA	EUR
IT0000072170	FINECOBANK SPA	EUR
IT0003487029	UBI BANCA SPA	EUR
IT0000072626	INTESA SANPAOLO-RSP	EUR
IT0000066123	BPER BANCA	EUR
IT0000784196	BANCA POPOLARE DI SONDRIO	EUR
IT0003121677	CREDITO EMILIANO SPA	EUR
IT0005319444	CREDITO VALTELLINESE SPA	EUR
IT0005108763	BANCA CARIGE SPA	EUR
IT0000062072	ASSICURAZIONI GENERALI	EUR
IT0003796171	POSTE ITALIANE SPA	EUR
IT0004810054	UNIPOL GRUPPO SPA	EUR
IT0004827447	UNIPOLSAI ASSICURAZIONI SPA	EUR
IT0000784154	CATTOLICA ASSICURAZIONI SC	EUR
IT0005010423	CERVED GROUP SPA	EUR
IT0004776628	BANCA MEDIOLANUM SPA	EUR
IT0003261697	AZIMUT HOLDING SPA	EUR
IT0001031084	BANCA GENERALI SPA	EUR
IT0004998065	ANIMA HOLDING SPA	EUR
IT0003188064	BANCA IFIS SPA	EUR
IT0003128367	ENEL SPA	EUR
IT0003242622	TERNA SPA	EUR
IT0005211237	ITALGAS SPA	EUR
IT0001233417	A2A SPA	EUR
IT0001250932	HERA SPA	EUR
IT0003027817	IREN SPA	EUR
IT0001207098	ACEA SPA	EUR
IT0001157020	ERG SPA	EUR
IT0003132476	ENI SPA	EUR
IT0003153415	SNAM SPA	EUR
IT0005252140	SAIPEM SPA	EUR
IT0000433307	SARAS SPA	EUR
IT0001479374	LUXOTTICA GROUP SPA	EUR
IT0004965148	MONCLER SPA	EUR
IT0003874101	PRADA S.P.A.	HKD
IT0003115950	DE'LONGHI SPA	EUR
IT0004712375	SALVATORE FERRAGAMO SPA	EUR
IT0003007728	TOD'S SPA	EUR
IT0004764699	BRUNELLO CUCINELLI SPA	EUR
IT0005043507	OVS SPA	EUR
IT0005162406	TECHNOGYM SPA	EUR
IT0003697080	GEOX SPA	EUR
IT0004604762	SAFILO GROUP SPA	EUR
NL0011585146	FERRARI NV	USD
IT0005278236	PIRELLI & C SPA	EUR
IT0005252728	BREMBO SPA	EUR
IT0003073266	PIAGGIO & C. S.P.A.	EUR
IT0001063210	MEDIASET SPA	EUR
IT0005054967	RAI WAY SPA	EUR
IT0000336518	JUVENTUS FOOTBALL CLUB SPA	EUR
IT0004329733	CAIRO COMMUNICATIONS SPA	EUR
IT0001469383	ARNOLDO MONDADORI EDITORE	EUR
IT0004931496	RCS MEDIAGROUP SPA	EUR
IT0001398541	GEDI GRUPPO EDITORIALE SPA	EUR
IT0003540470	YOOX NET-A-PORTER GROUP	EUR
IT0001137345	AUTOGRILL SPA	EUR
IT0003506190	ATLANTIA SPA	EUR
IT0005176406	ENAV SPA	EUR
IT0003201198	SIAS SPA	EUR
IT0000084027	ASTM SPA	EUR
IT0004176001	PRYSMIAN SPA	EUR
IT0003856405	LEONARDO SPA	EUR
IT0001078911	INTERPUMP GROUP SPA	EUR
IT0001049623	INDUSTRIA MACCHINE AUTOMATIC	EUR
IT0001415246	FINCANTIERI SPA	EUR
IT0003865570	SALINI IMPREGILO SPA	EUR
IT0004931058	MAIRE TECNIMONT SPA	EUR
IT0000076502	DANIELI & CO	EUR
IT0005253205	ITALMOBILIARE SPA	EUR
IT0000080447	CIR SPA	EUR
IT0000076486	DANIELI & CO-RSP	EUR
IT0003261069	ASTALDI SPA	EUR
IT0000070786	COFIDE SPA	EUR
IT0003497168	TELECOM ITALIA SPA	EUR
IT0003497176	TELECOM ITALIA-RSP	EUR
IT0005090300	INFRASTRUTTURE WIRELESS ITAL	EUR
IT0003043418	EI TOWERS SPA	EUR
IT0003828271	RECORDATI SPA	EUR
IT0003492391	DIASORIN SPA	EUR
IT0004056880	AMPLIFON SPA	EUR
IT0005252207	DAVIDE CAMPARI-MILANO SPA	EUR
IT0003826473	PARMALAT SPA	EUR
IT0003428445	MARR SPA	EUR
IT0001347308	BUZZI UNICEM SPA	EUR
IT0001369427	BUZZI UNICEM SPA-RSP	EUR
IT0004171440	ZIGNAGO VETRO SPA	EUR
IT0003126783	CEMENTIR HOLDING SPA	EUR
IT0005282865	REPLY SPA	EUR
IT0004053440	DATALOGIC SPA	EUR
IT0003850929	ESPRINET SPA	EUR
IT0001389631	BENI STABILI SPA	EUR
IT0005322612	IMMOBILIARE GRANDE DISTRIBUZ	EUR
IE00BTN1Y115	MEDTRONIC PLC	USD
IE0033024807	UDG HEALTHCARE PLC	GBp
IE00BGH1M568	PERRIGO CO PLC	USD
IE00B56GVS15	ALKERMES PLC	USD
IE00B4Q5ZN47	JAZZ PHARMACEUTICALS PLC	USD
IE0005711209	ICON PLC	USD
IE00B91XRN20	PROTHENA CORP PLC	USD
IE00BJ3V9050	ENDO INTERNATIONAL PLC	USD
NL0011832936	COSMO PHARMACEUTICALS NV	CHF
IE00B4BNMY34	ACCENTURE PLC-CL A	USD
IE0001827041	CRH PLC	EUR
IE00B1RR8406	SMURFIT KAPPA GROUP PLC	EUR
AU000000JHX1	JAMES HARDIE INDUSTRIES-CDI	AUD
IE0002424939	DCC PLC	GBp
IE00BFRT3W74	ALLEGION PLC	USD
NL0000687663	AERCAP HOLDINGS NV	USD
IE0004927939	KINGSPAN GROUP PLC	EUR
IE00B00MZ448	GRAFTON GROUP PLC-UTS	GBp
IE00BYTBXV33		
IE00BLP58571	IRISH CONTINENTAL GROUP PLC	EUR
US7835132033	RYANAIR HOLDINGS PLC-SP ADR	USD
IE0004906560	KERRY GROUP PLC-A	EUR
IE0000669501	GLANBIA PLC	EUR
IE0003864109	GREENCORE GROUP PLC	GBp
IE00B010DT83	C&C GROUP PLC	EUR
IE00B1WV4493	ORIGIN ENTERPRISES PLC	EUR
IE00BWT6H894	PADDY POWER BETFAIR PLC	GBp
IE00BWY4ZF18	CAIRN HOMES PLC	EUR
IE00BD1RP616	BANK OF IRELAND GROUP PLC	EUR
IE00BWB8X525	PERMANENT TSB GROUP HOLDINGS	EUR
IE00BBR67J55	GREEN REIT PLC	EUR
IE00BGHQ1986	HIBERNIA REIT PLC	EUR
DK0060534915	NOVO NORDISK A/S-B	DKK
DK0010272202	GENMAB A/S	DKK
DK0010287234	H LUNDBECK A/S	DKK
DK0015998017	BAVARIAN NORDIC A/S	DKK
DK0060027142	ALK-ABELLO A/S	DKK
DK0060448595	COLOPLAST-B	DKK
DK0010272632	GN STORE NORD A/S	DKK
DK0060738599	WILLIAM DEMANT HOLDING	DKK
DK0060946788	AMBU A/S-B	DKK
DK0060079531	DSV A/S	DKK
DK0010244508	AP MOLLER-MAERSK A/S-B	DKK
DK0010244425	AP MOELLER-MAERSK A/S-A	DKK
DK0060655629	DFDS A/S	DKK
DK0060083210	D/S NORDEN	DKK
DK0010268606	VESTAS WIND SYSTEMS A/S	DKK
DK0010234467	FLSMIDTH & CO A/S	DKK
DK0010219153	ROCKWOOL INTL A/S-B SHS	DKK
DK0060907293	NILFISK HOLDING A/S	DKK
DK0010287663	NKT A/S	DKK
DK0010274844	SOLAR A/S-B SHS	DKK
DK0060542181	ISS A/S	DKK
DK0010274414	DANSKE BANK A/S	DKK
DK0010307958	JYSKE BANK-REG	DKK
DK0010311471	SYDBANK A/S	DKK
DK0060036564	SPAR NORD BANK A/S	DKK
DK0060636678	TRYG A/S	DKK
DK0060477503	TOPDANMARK A/S	DKK
DK0015250344	ALM. BRAND A/S	DKK
DK0060336014	NOVOZYMES A/S-B SHARES	DKK
DK0060227585	CHR HANSEN HOLDING A/S	DKK
DK0010181759	CARLSBERG AS-B	DKK
DK0060634707	ROYAL UNIBREW	DKK
DK0060696300	SCANDINAVIAN TOBACCO GROUP A	DKK
DK0010253921	SCHOUW & CO	DKK
DK0060252690	PANDORA A/S	DKK
DK0010218429	BANG & OLUFSEN A/S	DKK
DK0060497295	MATAS A/S	DKK
DK0060094928	ORSTED A/S	DKK
DK0060745370	NETS A/S	DKK
DK0060495240	SIMCORP A/S	DKK
DK0060228559	TDC A/S	DKK
SG1L01001701	DBS GROUP HOLDINGS LTD	SGD
SG1S04926220	OVERSEA-CHINESE BANKING CORP	SGD
SG1M31001969	UNITED OVERSEAS BANK LTD	SGD
SG1J26887955	SINGAPORE EXCHANGE LTD	SGD
SG2C26962630	GLP PTE LTD	SGD
SG1J27887962	CAPITALAND LTD	SGD
SG1M77906915	ASCENDAS REAL ESTATE INV TRT	SGD
SG1R89002252	CITY DEVELOPMENTS LTD	SGD
